"key","file_refs","tr","en","de","fr","nl","it","es"
"app.j.loading","","Yükleniyor...","Loading...","Wird geladen...","Chargement...","Laden...","Caricamento...","Cargando..."
"app.j.lost_badge","","✗ KAYBETTİ","✗ LOST","✗ VERLOREN","✗ PERDU","✗ VERLOREN","✗ PERSO","✗ PERDIDO"
"app.j.m0","","OCAK","JANUARY","JANUAR","JANVIER","JANUARI","GENNAIO","ENERO"
"app.j.m1","","ŞUBAT","FEBRUARY","FEBRUAR","FÉVRIER","FEBRUARI","FEBBRAIO","FEBRERO"
"app.j.m10","","KASIM","NOVEMBER","NOVEMBER","NOVEMBRE","NOVEMBER","NOVEMBRE","NOVIEMBRE"
"app.j.m11","","ARALIK","DECEMBER","DEZEMBER","DÉCEMBRE","DECEMBER","DICEMBRE","DICIEMBRE"
"app.j.m2","","MART","MARCH","MÄRZ","MARS","MAART","MARZO","MARZO"
"app.j.m3","","NİSAN","APRIL","APRIL","AVRIL","APRIL","APRILE","ABRIL"
"app.j.m4","","MAYIS","MAY","MAI","MAI","MEI","MAGGIO","MAYO"
"app.j.m5","","HAZİRAN","JUNE","JUNI","JUIN","JUNI","GIUGNO","JUNIO"
"app.j.m6","","TEMMUZ","JULY","JULI","JUILLET","JULI","LUGLIO","JULIO"
"app.j.m7","","AĞUSTOS","AUGUST","AUGUST","AOÛT","AUGUSTUS","AGOSTO","AGOSTO"
"app.j.m8","","EYLÜL","SEPTEMBER","SEPTEMBER","SEPTEMBRE","SEPTEMBER","SETTEMBRE","SEPTIEMBRE"
"app.j.m9","","EKİM","OCTOBER","OKTOBER","OCTOBRE","OKTOBER","OTTOBRE","OCTUBRE"
"app.j.market","","Piyasa","Market","Markt","Marché","Markt","Mercato","Mercado"
"app.j.match_info_err","","Maç bilgisi alınırken hata oluştu","Error fetching match info","Fehler beim Laden der Spielinfo","Erreur lors du chargement des infos du match","Fout bij ophalen van wedstrijdinfo","Errore nel caricamento delle info partita","Error al obtener la info del partido"
"app.j.match_not_found","","Maç bulunamadı","Match not found","Spiel nicht gefunden","Match introuvable","Wedstrijd niet gevonden","Partita non trovata","Partido no encontrado"
"app.j.match_word","","maç","match","Spiel","match","wedstrijd","partita","partido"
"app.j.mod_amount","","Miktar","Amount","Betrag","Montant","Bedrag","Importo","Cantidad"
"app.j.mod_no_market_data","","Bu market için veri bulunamadı","No data found for this market","Keine Daten für diesen Markt","Aucune donnée pour ce marché","Geen gegevens voor deze markt","Nessun dato per questo mercato","Sin datos para este mercado"
"app.j.mod_total_volume","","TOPLAM HACİM","TOTAL VOLUME","GESAMTVOLUMEN","VOLUME TOTAL","TOTAAL VOLUME","VOLUME TOTALE","VOLUMEN TOTAL"
"app.j.modal_not_found","","Modal bulunamadı","Modal not found","Modal nicht gefunden","Fenêtre modale introuvable","Modaal niet gevonden","Modale non trovata","Modal no encontrado"
"app.j.money","","Para","Money","Geld","Argent","Geld","Denaro","Dinero"
"app.j.money_pct_lbl","","Para %:","Money %:","Geld %:","Argent % :","Geld %:","Denaro %:","Dinero %:"
"app.j.money_threshold","","Para Eşiği","Money Threshold","Geld-Schwelle","Seuil d'argent","Geld Drempel","Soglia denaro","Umbral dinero"
"app.j.move_score_label","","Move Skor","Move Score","Move-Score","Score Move","Move-score","Punteggio Move","Puntuación Move"
"app.j.ms0","","Oca","Jan","Jan","jan.","jan","gen","ene"
"app.j.ms1","static/js/app.js:1496;static/js/app.js:1470;static/js/app.js:1176;static/js/app.js:1169;static/js/app.js:486;static/js/app.js:470;static/js/app.js:462;static/js/app.js:326","Şub","Feb","Feb","fév.","feb","feb","feb"
"app.j.ms10","","Kas","Nov","Nov","nov.","nov","nov","nov"
"app.j.ms11","","Ara","Dec","Dez","déc.","dec","dic","dic"
"app.j.ms2","","Mar","Mar","Mär","mar.","mrt","mar","mar"
"app.j.ms3","","Nis","Apr","Apr","avr.","apr","apr","abr"
"app.j.ms4","","May","May","Mai","mai","mei","mag","may"
"app.j.ms5","","Haz","Jun","Jun","juin","jun","giu","jun"
"app.j.ms6","","Tem","Jul","Jul","juil.","jul","lug","jul"
"app.j.ms7","static/js/app.js:1496;static/js/app.js:1470;static/js/app.js:1176;static/js/app.js:1169;static/js/app.js:486;static/js/app.js:470;static/js/app.js:462;static/js/app.js:326","Ağu","Aug","Aug","août","aug","ago","ago"
"app.j.ms8","","Eyl","Sep","Sep","sept.","sep","set","sep"
"app.j.ms9","","Eki","Oct","Okt","oct.","okt","ott","oct"
"app.j.no","static/js/app.js:1510;static/js/app.js:1463;static/js/app.js:1205;static/js/app.js:1144;static/js/app.js:810;static/js/app.js:409;static/js/app.js:298;static/js/app.js:759;static/js/app.js:720","Hayır","No","Nein","Non","Nee","No","No"
"app.j.no_active_sig_date","","Bu tarihte aktif sinyal bulunmuyor","No active signals on this date","An diesem Tag keine aktiven Signale","Aucun signal actif à cette date","Geen actieve signalen op deze datum","Nessun segnale attivo in questa data","Sin señales activas en esta fecha"
"app.j.no_analysis_for_analyst","","Bu analizci için henüz analiz yok","No analysis for this analyst yet","Noch keine Analyse für diesen Analysten","Pas encore d'analyse pour cet analyste","Nog geen analyse voor deze analist","Nessuna analisi per questo analista","Sin análisis para este analista"
"app.j.no_analysis_yet","","Henüz analiz mevcut değil","No analysis available yet","Noch keine Analyse verfügbar","Aucune analyse disponible","Nog geen analyse beschikbaar","Nessuna analisi disponibile","Sin análisis disponible"
"app.j.no_approved_yet","","Henüz onaylı sinyal yok","No approved signals yet","Noch keine genehmigten Signale","Aucun signal approuvé pour le moment","Nog geen goedgekeurde signalen","Nessun segnale approvato finora","Aún no hay señales aprobadas"
"app.j.no_chart_data","","Bu maç için grafik verisi bulunamadı","No chart data for this match","Keine Chart-Daten für dieses Spiel","Aucune donnée de graphique pour ce match","Geen grafiekgegevens voor deze wedstrijd","Nessun dato del grafico per questa partita","No hay datos de gráfico para este partido"
"app.j.no_content","","Henüz içerik yok","No content yet","Noch keine Inhalte","Pas encore de contenu","Nog geen inhoud","Nessun contenuto","Sin contenido aún"
"app.j.no_market_data_short","","Bu market için veri bulunamadı","No data found for this market","Keine Daten für diesen Markt","Aucune donnée pour ce marché","Geen gegevens voor deze markt","Nessun dato per questo mercato","Sin datos para este mercado"
"app.j.no_match_chart","","Bu maç için grafik verisi bulunamadı","No chart data for this match","Keine Diagrammdaten für dieses Spiel","Pas de données graphiques pour ce match","Geen grafiekgegevens voor deze wedstrijd","Nessun dato grafico per questa partita","Sin datos de gráfico para este partido"
"app.j.no_match_db_yet","","Maç henüz veritabanında yok. Alarm detayları kartta mevcut.","Match not yet in the database. Alarm details available on the card.","Spiel ist noch nicht in der Datenbank. Alarmdetails sind auf der Karte verfügbar.","Match pas encore en base. Détails d'alarme disponibles sur la carte.","Wedstrijd nog niet in database. Alarmdetails beschikbaar op de kaart.","Partita non ancora nel database. Dettagli alarm disponibili sulla card.","Partido aún no en la base de datos. Detalles de alarma disponibles en la tarjeta."
"app.j.no_sig_for_date","","Bu tarih için sinyal bulunamadı","No signals for this date","Keine Signale für dieses Datum","Aucun signal pour cette date","Geen signalen voor deze datum","Nessun segnale per questa data","Sin señales para esta fecha"
"app.j.no_snapshot_data","","Bu maç için henüz snapshot verisi bulunamadı.","No snapshot data yet for this match.","Noch keine Snapshot-Daten für dieses Spiel.","Pas encore de données snapshot pour ce match.","Nog geen snapshot-gegevens voor deze wedstrijd.","Nessun dato snapshot ancora per questa partita.","Aún no hay datos snapshot para este partido."
"app.j.odds","","Oran","Odds","Quote","Cote","Koers","Quota","Cuota"
"app.j.odds_lbl","","Oran:","Odds:","Quote:","Cote :","Quotering:","Quota:","Cuota:"
"app.j.open_fav","","Favori açık","Clear favorite","Favorit erkennbar","Favori marqué","Duidelijke favoriet","Favorito visibile","Favorito definido"
"app.j.over","static/js/app.js:1510;static/js/app.js:1463;static/js/app.js:1205;static/js/app.js:1144;static/js/app.js:848;static/js/app.js:810;static/js/app.js:409;static/js/app.js:274;static/js/app.js:699;static/js/app.js:660","Üst","Over","Über","Plus de","Over","Over","Más"
"app.j.past_alarms","","Geçmiş Alarmlar","Past Alarms","Frühere Alarme","Alarmes passées","Eerdere alarmen","Allarmi passati","Alarmas anteriores"
"app.j.past_bigmoney","","Geçmiş Big Money Girişleri","Past Big Money Entries","Frühere Big-Money-Einstiege","Entrées Big Money passées","Eerdere Big Money instromen","Ingressi Big Money passati","Entradas Big Money anteriores"
"app.j.past_dropping","","Geçmiş Oran Düşüşleri","Past Odds Drops","Frühere Quotenfälle","Baisses de cotes passées","Eerdere quote-dalingen","Cali di quote passati","Bajadas de cuotas anteriores"
"app.j.past_mim","","Geçmiş MIM Alarmları","Past MIM Alarms","Frühere MIM-Alarme","Alarmes MIM passées","Eerdere MIM-alarmen","Allarmi MIM passati","Alarmas MIM anteriores"
"app.j.past_publicmove","","Geçmiş Public Move","Past Public Moves","Frühere Public Moves","Public Moves passés","Eerdere Public Moves","Public Move passati","Public Moves anteriores"
"app.j.past_sharp","","Geçmiş Sharp Alarmları","Past Sharp Alarms","Frühere Sharp-Alarme","Alarmes Sharp passées","Eerdere Sharp-alarmen","Allarmi Sharp passati","Alarmas Sharp anteriores"
"app.j.past_volumeleader","","Geçmiş Lider Değişimleri","Past Leader Changes","Frühere Führungswechsel","Changements de leader passés","Eerdere leiderwisselingen","Cambi leader passati","Cambios de líder anteriores"
"app.j.past_volumeshock","","Geçmiş Hacim Şokları","Past Volume Shocks","Frühere Volumenschocks","Chocs de volume passés","Eerdere volumeschokken","Shock di volume passati","Choques de volumen anteriores"
"app.j.pending_badge","","⏳ BEKLİYOR","⏳ PENDING","⏳ AUSSTEHEND","⏳ EN ATTENTE","⏳ IN AFWACHTING","⏳ IN ATTESA","⏳ PENDIENTE"
"app.j.percent","","Yüzde","Percent","Prozent","Pourcent","Percentage","Percentuale","Porcentaje"
"app.j.pick_signal_type","","Yukarıdan bir sinyal türü seçin ve detayları görüntüleyin","Pick a signal type above to view details","Wähle oben einen Signaltyp und sieh die Details","Choisissez un type de signal ci-dessus pour voir les détails","Kies hierboven een signaaltype om details te zien","Seleziona sopra un tipo di segnale per vedere i dettagli","Selecciona arriba un tipo de señal para ver los detalles"
"app.j.pick_topic","","Sol menüden bir konu seçin","Select a topic from the menu","Wählen Sie ein Thema aus dem Menü","Sélectionnez un sujet dans le menu","Kies een onderwerp uit het menu","Seleziona un argomento dal menu","Selecciona un tema del menú"
"app.j.please_retry","","). Lütfen tekrar deneyin.","). Please try again.","). Bitte erneut versuchen.","). Veuillez réessayer.","). Probeer het opnieuw.","). Riprova.","). Inténtalo de nuevo."
"app.j.png_create_err","","PNG oluşturma hatası","PNG generation error","PNG-Erstellungsfehler","Erreur de génération PNG","PNG-generatiefout","Errore generazione PNG","Error de generación PNG"
"app.j.png_dl_err","","PNG indirme hatası","PNG download error","PNG-Download-Fehler","Erreur de téléchargement PNG","PNG-downloadfout","Errore download PNG","Error de descarga PNG"
"app.j.png_kaydedildi","","PNG kaydedildi","PNG saved","PNG gespeichert","PNG enregistré","PNG opgeslagen","PNG salvato","PNG guardado"
"app.j.png_lib_err","","PNG kütüphanesi yüklenemedi","PNG library failed to load","PNG-Bibliothek konnte nicht geladen werden","Échec du chargement de la bibliothèque PNG","PNG-bibliotheek kon niet laden","Libreria PNG non caricata","No se cargó la librería PNG"
"app.j.png_preparing","","PNG hazırlanıyor...","Preparing PNG...","PNG wird vorbereitet...","Préparation du PNG...","PNG voorbereiden...","Preparazione PNG...","Preparando PNG..."
"app.j.pro_confirm","","Analizler PRO uyelikte aktif. PRO paketine yukseltmek ister misiniz?","Analyses are PRO-only. Upgrade to PRO?","Analysen sind nur für PRO. Auf PRO upgraden?","Les analyses sont réservées au PRO. Passer au PRO ?","Analyses alleen voor PRO. Upgraden naar PRO?","Le analisi sono solo PRO. Passare a PRO?","Los análisis son solo PRO. ¿Pasar a PRO?"
"app.j.pro_feature","","Bu özellik PRO lisans gerektirir.","This feature requires a PRO license.","Diese Funktion erfordert eine PRO-Lizenz.","Cette fonctionnalité nécessite une licence PRO.","Deze functie vereist een PRO-licentie.","Questa funzione richiede una licenza PRO.","Esta función requiere una licencia PRO."
"app.j.published","","Yayınlanan Analizler","Published Analyses","Veröffentlichte Analysen","Analyses publiées","Gepubliceerde analyses","Analisi pubblicate","Análisis publicados"
"app.j.relogin_btn","","Tekrar Giriş Yap","Log In Again","Erneut anmelden","Se reconnecter","Opnieuw inloggen","Accedi di nuovo","Iniciar sesión de nuevo"
"app.j.roi","","Yatırım Getirisi","ROI","Kapitalrendite","Retour sur invest.","Rendement","Ritorno invest.","Retorno invers."
"app.j.rv_approved_desc","","Editör tarafından onaylanmış geçmiş sinyaller ve kayıtlı sonuçları. Track record üzerinden doğruluk takibi yapın.","Past signals approved by the editor with recorded outcomes. Track accuracy via the track record.","Vom Redakteur genehmigte vergangene Signale mit dokumentierten Ergebnissen. Genauigkeit per Track Record verfolgen.","Signaux passés validés par l'éditeur avec résultats enregistrés. Suivez la précision via le track record.","Door de redactie goedgekeurde eerdere signalen met geregistreerde uitkomsten. Volg nauwkeurigheid via de track record.","Segnali passati approvati dall'editor con risultati registrati. Monitora l'accuratezza tramite il track record.","Señales pasadas aprobadas por el editor con resultados registrados. Sigue la precisión vía el track record."
"app.j.rv_confirmed_desc","","Para akışı ≥%80, oran 16 saat içinde monoton düşen (≥%4), hacim ≥£2,000 olan maçları tespit eder.","Detects matches with money flow ≥80%, odds monotonically dropping in 16h (≥4%), and volume ≥£2,000.","Erkennt Spiele mit Geldfluss ≥80 %, monoton fallender Quote in 16 Std. (≥4 %) und Volumen ≥£2.000.","Détecte les matches avec flux d'argent ≥80 %, cote monotone descendante en 16h (≥4 %) et volume ≥£2 000.","Detecteert wedstrijden met geldstroom ≥80 %, monotoon dalende quotering in 16 u (≥4 %) en volume ≥£2.000.","Rileva partite con flusso di denaro ≥80 %, quota in calo monotono in 16 ore (≥4 %) e volume ≥£2.000.","Detecta partidos con flujo de dinero ≥80 %, cuota cayendo monótonamente en 16 h (≥4 %) y volumen ≥£2.000."
"app.j.rv_confirmed_v2_desc","","Para akışı ≥%88, oran 1.55-2.20, ≥%7 düşüş — 3 günlük araştırmada sıfır kayıp. Sadece 1/2 seçimleri.","Money flow ≥88%, odds 1.55-2.20, ≥7% drop — zero losses in 3-day research. Only 1/2 selections.","Geldfluss ≥88 %, Quote 1,55-2,20, ≥7 % Rückgang — null Verluste in 3-Tage-Studie. Nur 1/2 Auswahlen.","Flux d'argent ≥88 %, cote 1,55-2,20, ≥7 % de baisse — zéro perte sur 3 jours d'étude. Sélections 1/2 uniquement.","Geldstroom ≥88 %, quotering 1,55-2,20, ≥7 % daling — nul verliezen in 3-daags onderzoek. Alleen 1/2 keuzes.","Flusso di denaro ≥88 %, quota 1,55-2,20, ≥7 % di calo — zero perdite in 3 giorni di studio. Solo selezioni 1/2.","Flujo de dinero ≥88 %, cuota 1,55-2,20, ≥7 % de caída — cero pérdidas en estudio de 3 días. Solo selecciones 1/2."
"app.j.rv_early_desc","","Para akışı erken kilitlenmiş ve birbirini izleyen anlık görüntülerde sabit kalan maçları tespit eder.","Detects matches with money flow locked early and remaining stable across consecutive snapshots.","Erkennt Spiele, bei denen der Geldfluss früh gesperrt ist und in aufeinanderfolgenden Snapshots stabil bleibt.","Détecte les matches dont le flux d'argent est verrouillé tôt et reste stable entre snapshots successifs.","Detecteert wedstrijden waarvan de geldstroom vroeg vergrendeld is en stabiel blijft over opeenvolgende snapshots.","Rileva partite con flusso di denaro bloccato presto e che resta stabile tra snapshot consecutivi.","Detecta partidos cuyo flujo de dinero se bloquea pronto y permanece estable en capturas consecutivas."
"app.j.rv_fake_desc","","Para akışına rağmen oran yükselen — yani sharp olmayan, halk parası olduğu anlaşılan maçları tespit eder.","Detects matches where odds rise despite money inflow — i.e. public money mistaken for sharp action.","Erkennt Spiele, bei denen die Quote trotz Geldfluss steigt — d. h. kein Sharp, sondern Publikumsgeld.","Détecte les matches dont la cote monte malgré l'afflux d'argent — donc argent du public et non sharp.","Detecteert wedstrijden waarvan de quotering ondanks geldstroom stijgt — dus publieksgeld in plaats van sharp.","Rileva partite la cui quota sale nonostante il flusso di denaro — cioè denaro del pubblico, non sharp.","Detecta partidos cuya cuota sube pese al flujo de dinero — es decir dinero del público, no sharp."
"app.j.rv_underdog_desc","","Oran ≥ 3.00 olan underdog tarafa para akışının ≥ %50 olduğu bugün/gelecek maçları tespit eder.","Detects today/upcoming matches where money flow ≥50% goes to the underdog with odds ≥3.00.","Erkennt heutige/künftige Spiele, in denen ≥50 % Geld auf den Außenseiter mit Quote ≥3,00 fließt.","Détecte les matches du jour/à venir où ≥50 % des flux d'argent vont sur l'outsider avec une cote ≥3,00.","Detecteert wedstrijden vandaag/binnenkort waar ≥50 % geldstroom naar de underdog met quotering ≥3,00 gaat.","Rileva partite di oggi/future in cui ≥50 % del flusso di denaro va sull'underdog con quota ≥3,00.","Detecta partidos de hoy/futuros donde ≥50 % del flujo de dinero va al underdog con cuota ≥3,00."
"app.j.sel_alt","","Alt","Under","Unter","Moins","Onder","Sotto","Menos"
"app.j.sel_evet","","Evet","Yes","Ja","Oui","Ja","Sì","Sí"
"app.j.sel_hayir","","Hayır","No","Nein","Non","Nee","No","No"
"app.j.sel_ust","","Üst","Over","Über","Plus","Boven","Sopra","Más"
"app.j.selection_lbl","","Seçim:","Selection:","Auswahl:","Sélection :","Keuze:","Selezione:","Selección:"
"app.j.share","","Pay","Share","Anteil","Part","Aandeel","Quota","Cuota"
"app.j.sharp_score_label","","Sharp Puanı","Sharp Score","Sharp-Score","Score Sharp","Sharp-score","Punteggio Sharp","Puntuación Sharp"
"app.j.sig_approved_desc","","Editör tarafından onaylanmış geçmiş sinyaller ve sonuçları. Track record üzerinden doğruluk takibi yapın.","Editor-approved past signals with results. Track accuracy via the historical record.","Vom Editor bestätigte Signale mit Ergebnissen. Verfolge die Trefferquote über den Track Record.","Signaux passés validés par l'éditeur, avec résultats. Suivez la précision via l'historique.","Door de redactie goedgekeurde signalen met resultaten. Volg de nauwkeurigheid via het track record.","Segnali passati approvati dall'editor con risultati. Monitora l'accuratezza tramite il track record.","Señales aprobadas por el editor con resultados. Sigue la precisión mediante el historial."
"app.j.sig_approved_title","","Onaylı Sinyaller","Approved Signals","Bestätigte Signale","Signaux validés","Goedgekeurde signalen","Segnali approvati","Señales aprobadas"
"app.j.sig_confirmed_desc","","Büyük bahis sendikalarının ve akıllı paranın girdiği maçları doğrular. Asya handikap ve taraf bahislerindeki hacim yoğunlaşmalarını gösterir.","Confirms matches entered by big betting syndicates and smart money. Shows volume concentration in Asian handicap and side bets.","Bestätigt Spiele mit Einsätzen großer Wettsyndikate und Smart Money. Zeigt Volumenkonzentration bei Asian Handicap und Side Bets.","Confirme les matchs ciblés par les gros syndicats et le smart money. Affiche la concentration de volume sur handicap asiatique et paris secondaires.","Bevestigt wedstrijden waar grote syndicaten en smart money instappen. Toont volumeconcentratie in Aziatische handicap en zijweddenschappen.","Conferma le partite scelte dai grandi sindacati e dal denaro professionale. Mostra la concentrazione di volume su handicap asiatico e scommesse laterali.","Confirma los partidos donde entran los grandes sindicatos y el dinero profesional. Muestra la concentración de volumen en hándicap asiático y apuestas laterales."
"app.j.sig_confirmed_v2_desc","","Geliştirilmiş algoritmasıyla profesyonel oyuncuların son dakika bahislerini yakalar. Daha az fakat daha yüksek güvenilirliğe sahip sinyaller üretir.","Captures last-minute pro bets with an improved algorithm. Produces fewer but higher-confidence signals.","Erfasst Last-Minute-Wetten von Profis mit verbessertem Algorithmus. Liefert weniger, aber zuverlässigere Signale.","Capture les paris de dernière minute des pros avec un algorithme amélioré. Produit moins de signaux mais plus fiables.","Vangt last-minute weddenschappen van profs met een verbeterd algoritme. Levert minder maar betrouwbaardere signalen.","Cattura le scommesse last-minute dei pro con un algoritmo migliorato. Produce meno segnali ma più affidabili.","Captura las apuestas de último minuto de los pros con un algoritmo mejorado. Produce menos señales pero más fiables."
"app.j.sig_early_desc","","Piyasa açılışından hemen sonra oluşan erken pozisyonları kilitler. Oranlar düşmeden önce değerli bahisleri yakalamanızı sağlar.","Locks in early positions formed right after market open. Lets you catch value before odds drop.","Sichert frühe Positionen direkt nach Markteröffnung. Greift Wertquoten ab, bevor sie fallen.","Verrouille les positions prises juste après l'ouverture du marché. Permet de saisir la valeur avant la baisse des cotes.","Vergrendelt vroege posities direct na opening van de markt. Helpt je waarde te pakken voor de koers daalt.","Blocca le posizioni prese subito dopo l'apertura del mercato. Permette di cogliere il valore prima del calo delle quote.","Bloquea las posiciones tomadas justo tras la apertura del mercado. Te permite captar valor antes de que caigan las cuotas."
"app.j.sig_fake_desc","","Suni hacim yaratılarak bahisçileri yanıltmaya çalışan hareketleri deşifre eder. Tuzak oranlara düşmenizi engeller.","Decodes movements that try to mislead bettors with fake volume. Keeps you out of trap odds.","Entlarvt Bewegungen, die Wetter mit künstlichem Volumen täuschen. Bewahrt dich vor Fallen-Quoten.","Déchiffre les mouvements qui trompent les parieurs avec du volume artificiel. Vous évite les cotes pièges.","Ontmaskert bewegingen die wedders misleiden met nepvolume. Houdt je weg van valkuilkoersen.","Decodifica i movimenti che ingannano gli scommettitori con volume artificiale. Ti tiene fuori dalle quote trappola.","Descifra los movimientos que engañan a los apostadores con volumen falso. Te aleja de las cuotas trampa."
"app.j.sig_underdog_desc","","Beklenmedik hacim artışları ve oran düşüşleriyle desteklenen sürpriz takımları tespit eder. Piyasanın gözden kaçırdığı potansiyel değerleri bulur.","Detects surprise teams backed by unexpected volume surges and odds drops. Surfaces value the market overlooked.","Erkennt Überraschungsteams mit plötzlichem Volumen- und Quotenrückgang. Findet vom Markt übersehenen Mehrwert.","Détecte les équipes surprises soutenues par des hausses de volume et baisses de cote. Trouve la valeur ignorée par le marché.","Detecteert verrassende teams met onverwachte volumepieken en koersdalingen. Vindt waarde die de markt mist.","Rileva squadre sorpresa sostenute da picchi di volume e cali di quota. Trova valore trascurato dal mercato.","Detecta equipos sorpresa con picos de volumen y caídas de cuota. Encuentra valor que el mercado ignora."
"app.j.signal_word","","SİNYAL","SIGNAL","SIGNAL","SIGNAL","SIGNAAL","SEGNALE","SEÑAL"
"app.j.strong_fav","","Güçlü favori","Strong favorite","Klarer Favorit","Favori clair","Sterke favoriet","Favorito netto","Favorito claro"
"app.j.success","","Başarı","Success","Erfolg","Succès","Succes","Successo","Éxito"
"app.j.ten_min_count_suffix","","kişi takip ediyor","people following","folgen","personnes suivent","mensen volgen","persone seguono","personas siguiendo"
"app.j.tf_1day","","1 gün","1 day","1 Tag","1 jour","1 dag","1 giorno","1 día"
"app.j.th_date","","TARİH","DATE","DATUM","DATE","DATUM","DATA","FECHA"
"app.j.th_league","","LİG","LEAGUE","LIGA","LIGUE","COMPETITIE","LEGA","LIGA"
"app.j.th_match","","MAÇ","MATCH","SPIEL","MATCH","WEDSTRIJD","PARTITA","PARTIDO"
"app.j.th_over","","ÜST","OVER","ÜBER","PLUS DE","BOVEN","OVER","MÁS DE"
"app.j.th_volume","","HACİM","VOLUME","VOLUMEN","VOLUME","VOLUME","VOLUME","VOLUMEN"
"app.j.toast_match_err","","Maç bilgisi alınırken hata oluştu","Error loading match info","Fehler beim Laden der Spielinfos","Erreur de chargement du match","Fout bij laden van wedstrijd","Errore caricamento partita","Error al cargar el partido"
"app.j.toast_match_not_in_db","","Maç henüz veritabanında yok. Alarm detayları kartta mevcut.","Match not in database yet. Alarm details are in the card.","Spiel noch nicht in der Datenbank. Alarmdetails sind auf der Karte.","Match pas encore en base. Détails dans la carte.","Wedstrijd nog niet in database. Details in de kaart.","Partita non ancora nel database. Dettagli nella scheda.","Partido aún no en la base. Detalles en la tarjeta."
"app.j.today","static/js/app.js:1305","Bugün","Today","Heute","Aujourd'hui","Vandaag","Oggi","Hoy"
"app.j.trend_dropped","","Oran düştü","Odds dropped","Quote gefallen","Cote en baisse","Quotering gedaald","Quota in calo","Cuota cayó"
"app.j.trend_no_change","","Değişim yok","No change","Keine Änderung","Pas de changement","Geen verandering","Nessuna variazione","Sin cambios"
"app.j.trend_rose","","Oran yükseldi","Odds rose","Quote gestiegen","Cote en hausse","Quotering gestegen","Quota in rialzo","Cuota subió"
"app.j.tt_24h_change","","SON 24 SAAT DEĞİŞİM","LAST 24H CHANGE","ÄNDERUNG 24 STD.","VARIATION 24H","WIJZIGING 24U","VARIAZIONE 24H","CAMBIO 24H"
"app.j.tt_24h_prev","","24s önceki oran:","Odds 24h ago:","Quote vor 24 Std.:","Cote il y a 24h :","Quote 24u geleden:","Quota 24h fa:","Cuota hace 24h:"
"app.j.tt_change","","Değişim:","Change:","Änderung:","Variation :","Wijziging:","Variazione:","Cambio:"
"app.j.tt_last_odds","","Son oran:","Last odds:","Letzte Quote:","Dernière cote :","Laatste quote:","Ultima quota:","Última cuota:"
"app.j.tut_alarm_band","","Alarm Bandı","Alarm Band","Alarm-Leiste","Bandeau d'alarmes","Alarmbalk","Barra allarmi","Banda de alarmas"
"app.j.tut_alarm_band_desc_d","","Canlı alarm bandı — yeni tespit edilen son 10 alarm burada gösterilir.","Live alarm band — the latest 10 detected alarms are shown here.","Live-Alarmleiste — die letzten 10 erkannten Alarme werden hier angezeigt.","Bandeau d'alarmes en direct — les 10 dernières alarmes détectées s'affichent ici.","Live alarmbalk — de laatste 10 gedetecteerde alarmen worden hier getoond.","Barra allarmi live — qui vengono mostrati gli ultimi 10 allarmi rilevati.","Banda de alarmas en vivo — aquí se muestran las últimas 10 alarmas detectadas."
"app.j.tut_alarm_band_desc_m","","Canlı alarm bandı — yeni sinyaller burada akar.","Live alarm band — new signals stream here.","Live-Alarmleiste — neue Signale erscheinen hier.","Bandeau d'alarmes en direct — les nouveaux signaux défilent ici.","Live alarmbalk — nieuwe signalen verschijnen hier.","Barra allarmi live — qui scorrono i nuovi segnali.","Banda de alarmas en vivo — aquí pasan las nuevas señales."
"app.j.tut_alarms_panel","","Alarm Paneli","Alarm Panel","Alarm-Panel","Panneau d'alarmes","Alarmpaneel","Pannello allarmi","Panel de alarmas"
"app.j.tut_alarms_panel_desc","","Tüm alarm türlerini buradan görüntüleyin ve filtreleyin. Sharp, BigMoney, Hacim Şoku gibi kategorilere göre ayırın.","View and filter all alarm types here. Sort by Sharp, Big Money, Volume Shock and other categories.","Alle Alarmtypen hier anzeigen und filtern. Sortieren nach Sharp, Big Money, Volumenschock und weiteren Kategorien.","Affichez et filtrez tous les types d'alarmes. Triez par Sharp, Big Money, Choc de volume et d'autres catégories.","Bekijk en filter hier alle alarmtypes. Sorteer op Sharp, Big Money, Volumeschok en andere categorieën.","Visualizza e filtra qui tutti i tipi di allarmi. Ordina per Sharp, Big Money, Shock di volume e altre categorie.","Visualiza y filtra aquí todos los tipos de alarmas. Ordena por Sharp, Big Money, Choque de volumen y otras categorías."
"app.j.tut_alarms_short","","Alarmlar","Alarms","Alarme","Alarmes","Alarmen","Allarmi","Alarmas"
"app.j.tut_alarms_short_desc","","Tüm alarm türlerini görüntüleyin ve filtreleyin.","View and filter all alarm types.","Alle Alarmtypen anzeigen und filtern.","Affichez et filtrez tous les types d'alarmes.","Bekijk en filter alle alarmtypes.","Visualizza e filtra tutti i tipi di allarmi.","Visualiza y filtra todos los tipos de alarmas."
"app.j.tut_amount","","Miktar","Amount","Betrag","Montant","Bedrag","Importo","Cantidad"
"app.j.tut_amount_col","","Miktar Sütunu","Amount Column","Betrags-Spalte","Colonne montant","Bedrag-kolom","Colonna importo","Columna de cantidad"
