file,line,kind,text
/home/runner/workspace/static/js/ui.js,44,js-',"<div style=""position:absolute;top:2px;right:3px;cursor:help;"" title=""Tüm analizler 1 unit kabul edildiğinde oluşan toplam kâr/zarar.""><svg width=""8"" height=""8"" viewBox=""0 0 24 24"" fill=""none"" stroke="""
/home/runner/workspace/static/js/ui.js,45,js-',Bugün
/home/runner/workspace/static/js/ui.js,45,js-',Bugün
/home/runner/workspace/static/js/ui.js,46,js-', ANALİZ</span>
/home/runner/workspace/static/js/ui.js,46,js-',Kazandı
/home/runner/workspace/static/js/ui.js,46,js-',İade
/home/runner/workspace/static/js/ui.js,46,js-',İptal
/home/runner/workspace/static/js/ui.js,47,js-',Güven
/home/runner/workspace/static/js/ui.js,51,js-',Henüz analiz mevcut değil
/home/runner/workspace/static/js/ui.js,56,js-',Yükleniyor...
/home/runner/workspace/static/js/ui.js,56,js-',Bu özellik PRO lisans gerektirir.
/home/runner/workspace/static/js/ui.js,57,js-',Veriler yüklenemedi
/home/runner/workspace/static/js/ui.js,71,"js-""",";}
function renderUnderdogPressureView(data){_underdogLastData=data;var TR_DAYS_SHORT=[_t('app.j.d0','Paz'),_t('app.j.d1','Pzt'),_t('app.j.d2','Sal'),_t('app.j.d3','Çar'),_t('app.j.d4','Per'),_t('app."
/home/runner/workspace/static/js/ui.js,72,js-',Tüm Analizciler
/home/runner/workspace/static/js/ui.js,72,js-',OTOMATİK SİNYAL
/home/runner/workspace/static/js/ui.js,72,js-',Oran ≥ 3.00 olan underdog tarafa para akışının ≥ %50 olduğu bugün/gelecek maçları tespit eder.
/home/runner/workspace/static/js/ui.js,74,js-',Bugün
/home/runner/workspace/static/js/ui.js,74,js-',Bugün
/home/runner/workspace/static/js/ui.js,75,js-',SİNYAL
/home/runner/workspace/static/js/ui.js,76,js-',maç
/home/runner/workspace/static/js/ui.js,86,js-',Yükleniyor...
/home/runner/workspace/static/js/ui.js,86,js-',Bu özellik PRO lisans gerektirir.
/home/runner/workspace/static/js/ui.js,87,js-',Veriler yüklenemedi
/home/runner/workspace/static/js/ui.js,88,js-',Çar
/home/runner/workspace/static/js/ui.js,88,js-',Tüm Analizciler
/home/runner/workspace/static/js/ui.js,88,js-',OTOMATİK SİNYAL
/home/runner/workspace/static/js/ui.js,88,js-',"Para akışı ≥%80, oran 16 saat içinde monoton düşen (≥%4), hacim ≥£2,000 olan maçları tespit eder."
/home/runner/workspace/static/js/ui.js,88,js-',Ort. Düşüş
/home/runner/workspace/static/js/ui.js,90,js-',Bugün
/home/runner/workspace/static/js/ui.js,90,js-',Bugün
/home/runner/workspace/static/js/ui.js,91,js-',Bu tarih için sinyal bulunamadı
/home/runner/workspace/static/js/ui.js,99,js-',Yükleniyor...
/home/runner/workspace/static/js/ui.js,99,js-',Bu özellik PRO lisans gerektirir.
/home/runner/workspace/static/js/ui.js,100,js-',Veriler yüklenemedi
/home/runner/workspace/static/js/ui.js,101,js-',Çar
/home/runner/workspace/static/js/ui.js,101,js-',Tüm Analizciler
/home/runner/workspace/static/js/ui.js,101,js-',OTOMATİK SİNYAL
/home/runner/workspace/static/js/ui.js,101,js-',"Para akışı ≥%88, oran 1.55-2.20, ≥%7 düşüş — 3 günlük araştırmada sıfır kayıp. Sadece 1/2 seçimleri."
/home/runner/workspace/static/js/ui.js,101,js-',Ort. Düşüş
/home/runner/workspace/static/js/ui.js,101,js-',Para Eşiği
/home/runner/workspace/static/js/ui.js,103,js-',Bugün
/home/runner/workspace/static/js/ui.js,103,js-',Bugün
/home/runner/workspace/static/js/ui.js,104,js-',Bu tarih için sinyal bulunamadı
/home/runner/workspace/static/js/ui.js,112,js-',Yükleniyor...
/home/runner/workspace/static/js/ui.js,112,js-',Bu özellik PRO lisans gerektirir.
/home/runner/workspace/static/js/ui.js,113,js-',Veriler yüklenemedi
/home/runner/workspace/static/js/ui.js,114,js-',Çar
/home/runner/workspace/static/js/ui.js,114,js-',ŞUBAT
/home/runner/workspace/static/js/ui.js,114,js-',NİSAN
/home/runner/workspace/static/js/ui.js,114,js-',HAZİRAN
/home/runner/workspace/static/js/ui.js,114,js-',AĞUSTOS
/home/runner/workspace/static/js/ui.js,114,js-',EYLÜL
/home/runner/workspace/static/js/ui.js,114,js-',EKİM
/home/runner/workspace/static/js/ui.js,114,js-',PAZARTESİ
/home/runner/workspace/static/js/ui.js,114,js-',ÇARŞAMBA
/home/runner/workspace/static/js/ui.js,114,js-',PERŞEMBE
/home/runner/workspace/static/js/ui.js,114,js-',CUMARTESİ
/home/runner/workspace/static/js/ui.js,114,js-',Tüm Analizciler
/home/runner/workspace/static/js/ui.js,114,js-',OTOMATİK SİNYAL
/home/runner/workspace/static/js/ui.js,114,js-',Para akışı erken kilitlenmiş ve birbirini izleyen anlık görüntülerde sabit kalan maçları tespit eder.
/home/runner/workspace/static/js/ui.js,116,js-',Bugün
/home/runner/workspace/static/js/ui.js,116,js-',Bugün
/home/runner/workspace/static/js/ui.js,117,js-',SİNYAL
/home/runner/workspace/static/js/ui.js,118,js-',maç
/home/runner/workspace/static/js/ui.js,126,js-',Yükleniyor...
/home/runner/workspace/static/js/ui.js,126,js-',Bu özellik PRO lisans gerektirir.
/home/runner/workspace/static/js/ui.js,127,js-',Veriler yüklenemedi
/home/runner/workspace/static/js/ui.js,128,js-',Yükleniyor...
/home/runner/workspace/static/js/ui.js,128,js-',Bu özellik PRO lisans gerektirir.
/home/runner/workspace/static/js/ui.js,129,js-',Veriler yüklenemedi
/home/runner/workspace/static/js/ui.js,130,js-',Tüm Analizciler
/home/runner/workspace/static/js/ui.js,130,js-',Onaylı Sinyaller
/home/runner/workspace/static/js/ui.js,130,js-',EDİTÖR ONAYLI
/home/runner/workspace/static/js/ui.js,130,js-',Editör tarafından onaylanmış geçmiş sinyaller ve kayıtlı sonuçları. Track record üzerinden doğruluk takibi yapın.
/home/runner/workspace/static/js/ui.js,130,js-',İsabet
/home/runner/workspace/static/js/ui.js,131,js-',Henüz onaylı sinyal yok
/home/runner/workspace/static/js/ui.js,131,js-',✗ KAYBETTİ
/home/runner/workspace/static/js/ui.js,131,js-',⏳ BEKLİYOR
/home/runner/workspace/static/js/ui.js,133,js-',Seçim:
/home/runner/workspace/static/js/ui.js,135,js-',Çar
/home/runner/workspace/static/js/ui.js,135,js-',ŞUBAT
/home/runner/workspace/static/js/ui.js,135,js-',NİSAN
/home/runner/workspace/static/js/ui.js,135,js-',HAZİRAN
/home/runner/workspace/static/js/ui.js,135,js-',AĞUSTOS
/home/runner/workspace/static/js/ui.js,135,js-',EYLÜL
/home/runner/workspace/static/js/ui.js,135,js-',EKİM
/home/runner/workspace/static/js/ui.js,135,js-',PAZARTESİ
/home/runner/workspace/static/js/ui.js,135,js-',ÇARŞAMBA
/home/runner/workspace/static/js/ui.js,135,js-',PERŞEMBE
/home/runner/workspace/static/js/ui.js,135,js-',CUMARTESİ
/home/runner/workspace/static/js/ui.js,135,js-',Tüm Analizciler
/home/runner/workspace/static/js/ui.js,135,js-',OTOMATİK SİNYAL
/home/runner/workspace/static/js/ui.js,135,js-',"Para akışına rağmen oran yükselen — yani sharp olmayan, halk parası olduğu anlaşılan maçları tespit eder."
/home/runner/workspace/static/js/ui.js,135,js-',Ort. Yükseliş
/home/runner/workspace/static/js/ui.js,137,js-',Bugün
/home/runner/workspace/static/js/ui.js,137,js-',Bugün
/home/runner/workspace/static/js/ui.js,138,js-',SİNYAL
/home/runner/workspace/static/js/ui.js,139,js-',maç
/home/runner/workspace/static/js/ui.js,150,js-',Yükleniyor...
/home/runner/workspace/static/js/ui.js,151,js-',Erişim reddedildi
/home/runner/workspace/static/js/ui.js,153,js-',Veriler yüklenemedi
/home/runner/workspace/static/js/ui.js,155,js-',Yükleniyor...
/home/runner/workspace/static/js/ui.js,156,js-',Yüklenemedi
/home/runner/workspace/static/js/ui.js,158,js-',Alarm Bandı
/home/runner/workspace/static/js/ui.js,158,js-',Canlı alarm bandı — yeni tespit edilen son 10 alarm burada gösterilir.
/home/runner/workspace/static/js/ui.js,158,js-',"Moneyway ve Oran sayfaları arasında geçiş yapın. 1X2, 2.5 ve KG marketlerini görüntüleyin."
/home/runner/workspace/static/js/ui.js,158,js-',Günün Maçları
/home/runner/workspace/static/js/ui.js,158,js-',Sadece bugünkü maçları filtrelemek için bu butonu kullanın. Tekrar tıklayınca filtre kalkar.
/home/runner/workspace/static/js/ui.js,158,js-',Oran Sütunları
/home/runner/workspace/static/js/ui.js,158,js-',"Anlık bahis oranları burada gösterilir. Her seçenek altındaki donut grafik, o tarafa giren paranın toplam hacme oranını yüzde olarak gösterir — paranın hangi yöne aktığını anlık takip edin."
/home/runner/workspace/static/js/ui.js,158,js-',Miktar Sütunu
/home/runner/workspace/static/js/ui.js,158,js-',Maça giren toplam para miktarı. Yüksek hacimli maçlar daha güvenilir sinyal verir.
/home/runner/workspace/static/js/ui.js,158,js-',Oranların son 24 saatte ne kadar düştüğünü takip edin.
/home/runner/workspace/static/js/ui.js,158,js-',"Tüm alarm türlerini buradan görüntüleyin ve filtreleyin. Sharp, BigMoney, Hacim Şoku gibi kategorilere göre ayırın."
/home/runner/workspace/static/js/ui.js,158,js-',Kılavuz
/home/runner/workspace/static/js/ui.js,158,js-',Hareketler hakkında önceki tecrübelerimize buradan ulaşarak bilgi edinebilir ve yaşanan benzer hareketler için çıkarım yapabilirsiniz.
/home/runner/workspace/static/js/ui.js,158,js-',Profesyonel analizlere buradan ulaşın. Maç öncesi değerlendirmeler ve piyasa yorumları burada paylaşılır (PRO üyelere özel).
/home/runner/workspace/static/js/ui.js,158,js-',Alarm Bandı
/home/runner/workspace/static/js/ui.js,158,js-',Canlı alarm bandı — yeni sinyaller burada akar.
/home/runner/workspace/static/js/ui.js,158,js-',Moneyway ve Dropping Odds arasında geçiş yapın. Oran sekmesinde oranların son 24 saatte ne kadar düştüğünü görebilirsiniz.
/home/runner/workspace/static/js/ui.js,158,js-',Gün Filtresi
/home/runner/workspace/static/js/ui.js,158,js-',Bugünkü veya dünkü maçları filtreleyin.
/home/runner/workspace/static/js/ui.js,158,js-',Oran Sütunları
/home/runner/workspace/static/js/ui.js,158,js-',"Anlık bahis oranları burada gösterilir. Her seçenek altındaki donut grafik, o tarafa giren paranın toplam hacme oranını yüzde olarak gösterir — paranın hangi yöne aktığını anlık takip edin."
/home/runner/workspace/static/js/ui.js,158,js-',Maça giren toplam para miktarı. Yüksek hacimli maçlar daha güvenilir sinyal verir.
/home/runner/workspace/static/js/ui.js,158,js-',Kılavuz
/home/runner/workspace/static/js/ui.js,158,js-',Hareketler hakkında önceki tecrübelerimize buradan ulaşarak bilgi edinebilir ve yaşanan benzer hareketler için çıkarım yapabilirsiniz.
/home/runner/workspace/static/js/ui.js,158,js-',Profesyonel maç analizleri ve piyasa yorumları (PRO üyelere özel).
/home/runner/workspace/static/js/ui.js,158,js-',Tüm alarm türlerini görüntüleyin ve filtreleyin.
/home/runner/workspace/static/js/ui.js,168,js-',Başla!
/home/runner/workspace/static/js/ui.js,168,js-',İleri →
