id,country,country_code,name,type
721,Luxembourg,LU,Cup,Cup
261,Luxembourg,LU,National Division,League
969,Macao,MO,Primeira Divisão,League
756,Macedonia,MK,Cup,Cup
371,Macedonia,MK,First League,League
372,Macedonia,MK,Second League,League
391,Malawi,MW,Super League,League
500,Malaysia,MY,FA Cup,Cup
1170,Malaysia,MY,MFL Cup,Cup
499,Malaysia,MY,Malaysia Cup,Cup
279,Malaysia,MY,Premier League,League
278,Malaysia,MY,Super League,League
855,Maldives,MV,Dhivehi Premier League,League
598,Mali,ML,Première Division,League
1173,Malta,MT,Challenge Cup,Cup
392,Malta,MT,Challenge League,League
821,Malta,MT,FA Trophy,Cup
393,Malta,MT,Premier League,League
1050,Malta,MT,Super Cup,Cup
762,Mauritania,MR,Premier League,League
763,Mauritius,MU,Mauritian League,League
857,Mexico,MX,Campeón de Campeones,Cup
264,Mexico,MX,Copa MX,Cup
662,Mexico,MX,Copa por México,Cup
262,Mexico,MX,Liga MX,League
673,Mexico,MX,Liga MX Femenil,League
1200,Mexico,MX,Liga MX U21,League
722,Mexico,MX,Liga Premier Serie A,League
872,Mexico,MX,Liga Premier Serie B,League
263,Mexico,MX,Liga de Expansión MX,League
861,Mexico,MX,U20 League,League
1017,Mexico,MX,U23 League,League
674,Moldova,MD,Cupa,Cup
395,Moldova,MD,Liga 1,League
394,Moldova,MD,Super Liga,League
764,Mongolia,MN,Premier League,League
1131,Mongolia,MN,Super Cup,League
723,Montenegro,ME,Cup,Cup
355,Montenegro,ME,First League,League
356,Montenegro,ME,Second League,League
201,Morocco,MA,Botola 2,League
200,Morocco,MA,Botola Pro,League
822,Morocco,MA,Cup,Cup
588,Myanmar,MM,National League,League
409,Namibia,NA,Premier League,League
590,Nepal,NP,A Division,League
1004,Netherlands,NL,Derde Divisie - Relegation Round,League
92,Netherlands,NL,Derde Divisie - Saturday,League
93,Netherlands,NL,Derde Divisie - Sunday,League
89,Netherlands,NL,Eerste Divisie,League
88,Netherlands,NL,Eredivisie,League
91,Netherlands,NL,Eredivisie Women,League
90,Netherlands,NL,KNVB Beker,Cup
883,Netherlands,NL,Reserve League,League
543,Netherlands,NL,Super Cup,Cup
1190,Netherlands,NL,Super Cup Women,Cup
492,Netherlands,NL,Tweede Divisie,League
724,Netherlands,NL,U18 Divisie 1,League
1152,Netherlands,NL,U19 Divisie 1,League
675,Netherlands,NL,U21 Divisie 1,League
1127,New-Zealand,NZ,Chatham Cup,Cup
954,New-Zealand,NZ,National League - Central,League
1056,New-Zealand,NZ,National League - Championship - Final,League
955,New-Zealand,NZ,National League - National,League
956,New-Zealand,NZ,National League - Northern,League
957,New-Zealand,NZ,National League - Southern,League
1187,Nicaragua,NI,Copa Nicaragua,Cup
565,Nicaragua,NI,Liga Primera U20,League
396,Nicaragua,NI,Primera Division,League
399,Nigeria,NG,NPFL,League
407,Northern-Ireland,GB-NIR,Championship,League
1019,Northern-Ireland,GB-NIR,Charity Shield,Cup
757,Northern-Ireland,GB-NIR,Irish Cup,Cup
559,Northern-Ireland,GB-NIR,League Cup,Cup
561,Northern-Ireland,GB-NIR,Premier Intermediate League,League
408,Northern-Ireland,GB-NIR,Premiership,League
1103,Northern-Ireland,GB-NIR,Premiership Women,League
104,Norway,NO,1. Division,League
915,Norway,NO,1. Division Women,League
473,Norway,NO,2. Division - Group 1,League
474,Norway,NO,2. Division - Group 2,League
1054,Norway,NO,2. Division - Play-offs,League
774,Norway,NO,3. Division - Girone 1,League
775,Norway,NO,3. Division - Girone 2,League
776,Norway,NO,3. Division - Girone 3,League
777,Norway,NO,3. Division - Girone 4,League
778,Norway,NO,3. Division - Girone 5,League
779,Norway,NO,3. Division - Girone 6,League
103,Norway,NO,Eliteserien,League
105,Norway,NO,NM Cupen,Cup
823,Norway,NO,Nasjonal U19 Champions League,Cup
1215,Norway,NO,Obos Supercup,Cup
557,Norway,NO,Super Cup,Cup
725,Norway,NO,Toppserien,League
1197,Oman,OM,FA Cup,Cup
406,Oman,OM,Professional League,League
726,Oman,OM,Sultan Cup,Cup
944,Oman,OM,Super Cup,Cup
868,Pakistan,PK,Premier League,League
586,Palestine,PS,West Bank Premier League,League
304,Panama,PA,Liga Panameña de Fútbol,League
501,Paraguay,PY,Copa Paraguay,Cup
251,Paraguay,PY,Division Intermedia,League
250,Paraguay,PY,Division Profesional - Apertura,League
252,Paraguay,PY,Division Profesional - Clausura,League
961,Paraguay,PY,Supercopa,Cup
502,Peru,PE,Copa Bicentenario,Cup
503,Peru,PE,Copa Perú,Cup
281,Peru,PE,Primera División,League
282,Peru,PE,Segunda División,League
558,Peru,PE,Supercopa,Cup
867,Philippines,PH,Copa Paulino Alcantara,League
765,Philippines,PH,PFL,League
676,Poland,PL,Central Youth League,League
108,Poland,PL,Cup,Cup
106,Poland,PL,Ekstraklasa,League
1033,Poland,PL,Ekstraliga Women,League
107,Poland,PL,I Liga,League
109,Poland,PL,II Liga - East,League
780,Poland,PL,III Liga - Group 1,League
781,Poland,PL,III Liga - Group 2,League
782,Poland,PL,III Liga - Group 3,League
783,Poland,PL,III Liga - Group 4,League
727,Poland,PL,Super Cup,Cup
948,Portugal,PT,1a Divisão - Women,League
457,Portugal,PT,Campeonato de Portugal Prio - Group A,League
458,Portugal,PT,Campeonato de Portugal Prio - Group B,League
459,Portugal,PT,Campeonato de Portugal Prio - Group C,League
460,Portugal,PT,Campeonato de Portugal Prio - Group D,League
681,Portugal,PT,Campeonato de Portugal Prio - Group E,League
682,Portugal,PT,Campeonato de Portugal Prio - Group F,League
683,Portugal,PT,Campeonato de Portugal Prio - Group G,League
684,Portugal,PT,Campeonato de Portugal Prio - Group H,League
991,Portugal,PT,Campeonato de Portugal Prio - Promotion Round,League
1041,Portugal,PT,Júniores U19,League
865,Portugal,PT,Liga 3,League
701,Portugal,PT,Liga Revelação U23,League
94,Portugal,PT,Primeira Liga,League
95,Portugal,PT,Segunda Liga,League
550,Portugal,PT,Super Cup,Cup
840,Portugal,PT,Taça Revelação U23,Cup
97,Portugal,PT,Taça da Liga,Cup
96,Portugal,PT,Taça de Portugal,Cup
824,Qatar,QA,Emir Cup,Cup
841,Qatar,QA,QFA Cup,Cup
677,Qatar,QA,QSL Cup,Cup
825,Qatar,QA,Qatar Cup,Cup
306,Qatar,QA,Second Division,League
305,Qatar,QA,Stars League,League
285,Romania,RO,Cupa României,Cup
728,Romania,RO,Liga 1 Feminin,League
283,Romania,RO,Liga I,League
284,Romania,RO,Liga II,League
1009,Romania,RO,Liga III - Play-offs,League
784,Romania,RO,Liga III - Serie 1,League
793,Romania,RO,Liga III - Serie 10,League
785,Romania,RO,Liga III - Serie 2,League
786,Romania,RO,Liga III - Serie 3,League
787,Romania,RO,Liga III - Serie 4,League
788,Romania,RO,Liga III - Serie 5,League
789,Romania,RO,Liga III - Serie 6,League
790,Romania,RO,Liga III - Serie 7,League
791,Romania,RO,Liga III - Serie 8,League
792,Romania,RO,Liga III - Serie 9,League
555,Romania,RO,Supercupa,Cup
237,Russia,RU,Cup,Cup
236,Russia,RU,First League,League
235,Russia,RU,Premier League,League
651,Russia,RU,Second League - Group 1,League
652,Russia,RU,Second League - Group 2,League
650,Russia,RU,Second League - Group 3,League
653,Russia,RU,Second League - Group 4,League
1025,Russia,RU,Second League A - Division A Gold,League
1026,Russia,RU,Second League A - Division A Silver,League
1121,Russia,RU,Second League A - Promotion Play-offs,League
1061,Russia,RU,Second League A - Spring Season Gold,League
1064,Russia,RU,Second League A - Spring Season Silver,League
663,Russia,RU,Super Cup,Cup
649,Russia,RU,Supreme Division Women,League
238,Russia,RU,Youth Championship,League
405,Rwanda,RW,National Soccer League,League
404,San-Marino,SM,Campionato,League
729,San-Marino,SM,Coppa Titano,Cup
884,San-Marino,SM,Super Cup,Cup
827,Saudi-Arabia,SA,Crown Prince Cup,Cup
308,Saudi-Arabia,SA,Division 1,League
309,Saudi-Arabia,SA,Division 2,League
504,Saudi-Arabia,SA,King's Cup,Cup
1227,Saudi-Arabia,SA,Premier League Women,League
307,Saudi-Arabia,SA,Pro League,League
826,Saudi-Arabia,SA,Super Cup,Cup
182,Scotland,GB-SCT,Challenge Cup,Cup
180,Scotland,GB-SCT,Championship,League
181,Scotland,GB-SCT,FA Cup,Cup
992,Scotland,GB-SCT,Football League - Championship,League
730,Scotland,GB-SCT,Football League - Highland League,League
731,Scotland,GB-SCT,Football League - Lowland League,League
185,Scotland,GB-SCT,League Cup,Cup
183,Scotland,GB-SCT,League One,League
184,Scotland,GB-SCT,League Two,League
179,Scotland,GB-SCT,Premiership,League
1078,Scotland,GB-SCT,SWF Scottish Cup,Cup
1074,Scotland,GB-SCT,SWPL Cup,Cup
403,Senegal,SN,Ligue 1,League
732,Serbia,RS,Cup,Cup
287,Serbia,RS,Prva Liga,League
572,Serbia,RS,Srpska Liga - Belgrade,League
574,Serbia,RS,Srpska Liga - East,League
573,Serbia,RS,Srpska Liga - Vojvodina,League
575,Serbia,RS,Srpska Liga - West,League
286,Serbia,RS,Super Liga,League
959,Singapore,SG,Cup,Cup
505,Singapore,SG,League Cup,Cup
368,Singapore,SG,Premier League,League
506,Slovakia,SK,2. liga,League
643,Slovakia,SK,3. liga - Bratislava,League
646,Slovakia,SK,3. liga - Center,League
645,Slovakia,SK,3. liga - East,League
1185,Slovakia,SK,3. liga - Play-offs,League
644,Slovakia,SK,3. liga - West,League
680,Slovakia,SK,Cup,Cup
733,Slovakia,SK,I Liga - Women,League
332,Slovakia,SK,Super Liga,League
373,Slovenia,SI,1. SNL,League
374,Slovenia,SI,2. SNL,League
794,Slovenia,SI,3. SNL - East,League
795,Slovenia,SI,3. SNL - West,League
375,Slovenia,SI,Cup,Cup
846,Somalia,SO,Somali Premier League,League
289,South-Africa,ZA,1st Division,League
509,South-Africa,ZA,8 Cup,Cup
507,South-Africa,ZA,Cup,Cup
734,South-Africa,ZA,Diski Challenge,League
935,South-Africa,ZA,Diski Shield,Cup
508,South-Africa,ZA,League Cup,Cup
288,South-Africa,ZA,Premier Soccer League,League
294,South-Korea,KR,FA Cup,Cup
292,South-Korea,KR,K League 1,League
293,South-Korea,KR,K League 2,League
295,South-Korea,KR,K3 League,League
660,South-Korea,KR,WK-League,League
735,Spain,ES,Copa Federacion,Cup
143,Spain,ES,Copa del Rey,Cup
140,Spain,ES,La Liga,League
142,Spain,ES,Primera División Femenina,League
435,Spain,ES,Primera División RFEF - Group 1,League
436,Spain,ES,Primera División RFEF - Group 2,League
437,Spain,ES,Primera División RFEF - Group 3,League
438,Spain,ES,Primera División RFEF - Group 4,League
692,Spain,ES,Primera División RFEF - Group 5,League
1006,Spain,ES,Primera División RFEF - Play Offs,League
141,Spain,ES,Segunda División,League
875,Spain,ES,Segunda División RFEF - Group 1,League
876,Spain,ES,Segunda División RFEF - Group 2,League
877,Spain,ES,Segunda División RFEF - Group 3,League
878,Spain,ES,Segunda División RFEF - Group 4,League
879,Spain,ES,Segunda División RFEF - Group 5,League
1000,Spain,ES,Segunda División RFEF - Play-offs,League
556,Spain,ES,Super Cup,Cup
1058,Spain,ES,Supercopa Femenina,Cup
439,Spain,ES,Tercera División RFEF - Group 1,League
448,Spain,ES,Tercera División RFEF - Group 10,League
449,Spain,ES,Tercera División RFEF - Group 11,League
450,Spain,ES,Tercera División RFEF - Group 12,League
451,Spain,ES,Tercera División RFEF - Group 13,League
452,Spain,ES,Tercera División RFEF - Group 14,League
453,Spain,ES,Tercera División RFEF - Group 15,League
454,Spain,ES,Tercera División RFEF - Group 16,League
455,Spain,ES,Tercera División RFEF - Group 17,League
456,Spain,ES,Tercera División RFEF - Group 18,League
440,Spain,ES,Tercera División RFEF - Group 2,League
441,Spain,ES,Tercera División RFEF - Group 3,League
442,Spain,ES,Tercera División RFEF - Group 4,League
443,Spain,ES,Tercera División RFEF - Group 5,League
444,Spain,ES,Tercera División RFEF - Group 6,League
445,Spain,ES,Tercera División RFEF - Group 7,League
446,Spain,ES,Tercera División RFEF - Group 8,League
447,Spain,ES,Tercera División RFEF - Group 9,League
977,Spain,ES,Tercera División RFEF - Promotion - Play-offs,League
402,Sudan,SD,Sudani Premier League,League
568,Suriname,SR,Eerste Divisie,League
113,Sweden,SE,Allsvenskan,League
549,Sweden,SE,Damallsvenskan,League
592,Sweden,SE,Division 2 - Norra Götaland,League
593,Sweden,SE,Division 2 - Norra Svealand,League
594,Sweden,SE,Division 2 - Norrland,League
1053,Sweden,SE,Division 2 - Play-offs,League
595,Sweden,SE,Division 2 - Södra Svealand,League
596,Sweden,SE,Division 2 - Västra Götaland,League
597,Sweden,SE,Division 2 - Östra Götaland,League
736,Sweden,SE,Elitettan,League
563,Sweden,SE,Ettan - Norra,League
1055,Sweden,SE,Ettan - Relegation Round,League
564,Sweden,SE,Ettan - Södra,League
114,Sweden,SE,Superettan,League
115,Sweden,SE,Svenska Cupen,Cup
737,Sweden,SE,Svenska Cupen - Women,Cup
599,Switzerland,CH,1. Liga Classic - Group 1,League
600,Switzerland,CH,1. Liga Classic - Group 2,League
601,Switzerland,CH,1. Liga Classic - Group 3,League
1005,Switzerland,CH,1. Liga Classic - Play-offs,League
510,Switzerland,CH,1. Liga Promotion,League
796,Switzerland,CH,2. Liga Interregional - Group 1,League
797,Switzerland,CH,2. Liga Interregional - Group 2,League
798,Switzerland,CH,2. Liga Interregional - Group 3,League
799,Switzerland,CH,2. Liga Interregional - Group 4,League
800,Switzerland,CH,2. Liga Interregional - Group 5,League
801,Switzerland,CH,2. Liga Interregional - Group 6,League
739,Switzerland,CH,AXA Women’s Super League,League
208,Switzerland,CH,Challenge League,League
1044,Switzerland,CH,Erste Liga Cup,Cup
209,Switzerland,CH,Schweizer Cup,Cup
207,Switzerland,CH,Super League,League
425,Syria,SY,Premier League,League
571,Tajikistan,TJ,Vysshaya Liga,League
567,Tanzania,TZ,Ligi kuu Bara,League
298,Thailand,TH,FA Cup,Cup
898,Thailand,TH,League Cup,Cup
873,Thailand,TH,Thai Champions Cup,Cup
296,Thailand,TH,Thai League 1,League
297,Thailand,TH,Thai League 2,League
1084,Togo,TG,Championnat National,League
591,Trinidad-And-Tobago,TT,Pro League,League
511,Tunisia,TN,Cup,Cup
202,Tunisia,TN,Ligue 1,League
828,Tunisia,TN,Ligue 2,League
1194,Tunisia,TN,Super Cup,Cup
204,Turkey,TR,1. Lig,League
205,Turkey,TR,2. Lig,League
552,Turkey,TR,3. Lig - Group 1,League
553,Turkey,TR,3. Lig - Group 2,League
554,Turkey,TR,3. Lig - Group 3,League
1027,Turkey,TR,3. Lig - Group 4,League
1007,Turkey,TR,3. Lig - Play-offs,League
551,Turkey,TR,Super Cup,Cup
203,Turkey,TR,Süper Lig,League
206,Turkey,TR,Türkiye Kupası,Cup
829,Turkmenistan,TM,Youth League,League
636,Turkmenistan,TM,Ýokary Liga,League
866,USA,US,MLS All-Star,Cup
909,USA,US,MLS Next Pro,League
253,USA,US,Major League Soccer,League
523,USA,US,NISA,League
1118,USA,US,NPSL,League
1119,USA,US,NWSL - Liga MXF Summer Cup,League
254,USA,US,NWSL Women,League
641,USA,US,NWSL Women - Challenge Cup,Cup
257,USA,US,US Open Cup,Cup
255,USA,US,USL Championship,League
489,USA,US,USL League One,League
1095,USA,US,USL League One Cup,League
256,USA,US,USL League Two,League
1130,USA,US,USL Super League,League
1117,USA,US,USL W League,League
1116,USA,US,WPSL,League
585,Uganda,UG,Premier League,League
335,Ukraine,UA,Cup,Cup
336,Ukraine,UA,Druha Liga,League
337,Ukraine,UA,Druha Liga - Group B,League
334,Ukraine,UA,Persha Liga,League
333,Ukraine,UA,Premier League,League
678,Ukraine,UA,Super Cup,Cup
1065,Ukraine,UA,U19 League,League
679,Ukraine,UA,U21 League,League
303,United-Arab-Emirates,AE,Division 1,League
302,United-Arab-Emirates,AE,League Cup,Cup
560,United-Arab-Emirates,AE,Presidents Cup,Cup
301,United-Arab-Emirates,AE,Pro League,League
1218,United-Arab-Emirates,AE,Pro League U23,League
896,United-Arab-Emirates,AE,Super Cup,Cup
1212,Uruguay,UY,Copa De La Liga Auf,Cup
930,Uruguay,UY,Copa Uruguay,Cup
268,Uruguay,UY,Primera División - Apertura,League
270,Uruguay,UY,Primera División - Clausura,League
269,Uruguay,UY,Segunda División,League
842,Uruguay,UY,Super Copa,Cup
802,Uzbekistan,UZ,Cup,Cup
1075,Uzbekistan,UZ,Pro League A,League
830,Uzbekistan,UZ,Super Cup,Cup
369,Uzbekistan,UZ,Super League,League
1113,Venezuela,VE,Copa Venezuela,Cup
299,Venezuela,VE,Primera División,League
300,Venezuela,VE,Segunda División,League
1181,Venezuela,VE,Supercopa,Cup
341,Vietnam,VN,Cup,Cup
831,Vietnam,VN,Super Cup,Cup
340,Vietnam,VN,V.League 1,League
637,Vietnam,VN,V.League 2,League
111,Wales,GB-WLS,FAW Championship,League
738,Wales,GB-WLS,League Cup,Cup
110,Wales,GB-WLS,Premier League,League
112,Wales,GB-WLS,Welsh Cup,Cup
807,World,,AFC Challenge Cup,Cup
1132,World,,AFC Challenge League,Cup
17,World,,AFC Champions League Elite,Cup
18,World,,AFC Champions League Two,Cup
1012,World,,AFC U17 Asian Cup,Cup
1161,World,,AFC U17 Asian Cup - Qualification,Cup
1101,World,,AFC U17 Asian Cup - Women,Cup
965,World,,AFC U20 Asian Cup,Cup
1153,World,,AFC U20 Asian Cup - Qualification,Cup
1070,World,,AFC U20 Asian Cup - Women,Cup
532,World,,AFC U23 Asian Cup,Cup
952,World,,AFC U23 Asian Cup - Qualification,Cup
1140,World,,AFC Women's Champions League,Cup
1162,World,,AGCFF Gulf Champions League,Cup
24,World,,ASEAN Championship,Cup
928,World,,ASEAN Championship U19,Cup
908,World,,ASEAN Championship U23,Cup
1129,World,,ASEAN Club Championship,Cup
6,World,,Africa Cup of Nations,Cup
36,World,,Africa Cup of Nations - Qualification,Cup
922,World,,Africa Cup of Nations - Women,Cup
538,World,,Africa Cup of Nations U20,Cup
953,World,,Africa U23 Cup of Nations - Qualification,Cup
1043,World,,African Football League,Cup
19,World,,African Nations Championship,Cup
1163,World,,African Nations Championship - Qualification,Cup
902,World,,Algarve Cup,Cup
1072,World,,All Africa Games,Cup
1013,World,,All-Island Cup - Women,Cup
934,World,,Arab Championship - U20,Cup
768,World,,Arab Club Champions Cup,Cup
860,World,,Arab Cup,Cup
1208,World,,Arabian Gulf Cup U23,Cup
1189,World,,Asean Championship Women,Cup
7,World,,Asian Cup,Cup
35,World,,Asian Cup - Qualification,Cup
897,World,,Asian Cup Women,Cup
894,World,,Asian Cup Women - Qualification,Cup
803,World,,Asian Games,Cup
849,World,,Baltic Cup,Cup
1016,World,,CAC Games,Cup
12,World,,CAF Champions League,Cup
20,World,,CAF Confederation Cup,Cup
973,World,,CAF Cup of Nations - U17,Cup
533,World,,CAF Super Cup,Cup
1015,World,,CAF U23 Cup of Nations,Cup
1164,World,,CAF Women's Champions League,Cup
1008,World,,CAFA Nations Cup,Cup
869,World,,CECAFA Club Cup,Cup
535,World,,CECAFA Senior Challenge Cup,Cup
1159,World,,CECAFA U20 Championship,Cup
856,World,,CONCACAF Caribbean Club Championship,Cup
534,World,,CONCACAF Caribbean Club Shield,Cup
1028,World,,CONCACAF Central American Cup,Cup
16,World,,CONCACAF Champions League,Cup
22,World,,CONCACAF Gold Cup,Cup
858,World,,CONCACAF Gold Cup - Qualification,Cup
1046,World,,CONCACAF Gold Cup - Qualification - Women,Cup
1057,World,,CONCACAF Gold Cup - Women,Cup
767,World,,CONCACAF League,Cup
536,World,,CONCACAF Nations League,Cup
808,World,,CONCACAF Nations League - Qualification,Cup
1207,World,,CONCACAF Series,Cup
963,World,,CONCACAF U17,Cup
537,World,,CONCACAF U20,Cup
1066,World,,CONCACAF U20 - Qualification,Cup
1136,World,,CONCACAF W Champions Cup,Cup
912,World,,CONCACAF Women U17,Cup
1001,World,,CONCACAF Women U20,Cup
1060,World,,CONMEBOL - Pre-Olympic Tournament,Cup
970,World,,CONMEBOL - U17,Cup
1081,World,,CONMEBOL - U17 Femenino,Cup
913,World,,CONMEBOL - UEFA Finalissima,Cup
13,World,,CONMEBOL Libertadores,Cup
949,World,,CONMEBOL Libertadores Femenina,Cup
540,World,,CONMEBOL Libertadores U20,Cup
1206,World,,CONMEBOL Nations League Women,Cup
541,World,,CONMEBOL Recopa,Cup
11,World,,CONMEBOL Sudamericana,Cup
1085,World,,CONMEBOL U20 Femenino,Cup
859,World,,COSAFA Cup,Cup
771,World,,COSAFA U20 Championship,Cup
940,World,,COTIF Tournament,Cup
885,World,,Campeones Cup,Cup
804,World,,Caribbean Cup,Cup
766,World,,China Cup,Cup
21,World,,Confederations Cup,Cup
9,World,,Copa America,Cup
926,World,,Copa America Femenina,Cup
805,World,,Copa Centroamericana,Cup
23,World,,EAFF E-1 Football Championship,Cup
1169,World,,EAFF E-1 Football Championship - Qualification,Cup
1188,World,,EAFF E-1 Football Championship - Women,Cup
937,World,,Emirates Cup,Cup
4,World,,Euro Championship,Cup
960,World,,Euro Championship - Qualification,Cup
15,World,,FIFA Club World Cup,Cup
1186,World,,FIFA Club World Cup - Play-In,Cup
1168,World,,FIFA Intercontinental Cup,Cup
1222,World,,FIFA Series,Cup
1217,World,,FIFA Women Champions Cup,Cup
10,World,,Friendlies,Cup
667,World,,Friendlies Clubs,Cup
666,World,,Friendlies Women,Cup
25,World,,Gulf Cup of Nations,Cup
26,World,,International Champions Cup,Cup
945,World,,International Champions Cup - Women,Cup
941,World,,Islamic Solidarity Games,Cup
1038,World,,King's Cup,Cup
1213,World,,Kings World Cup Nations,Cup
916,World,,Kirin Cup,Cup
772,World,,Leagues Cup,Cup
919,World,,Mediterranean Games,Cup
27,World,,OFC Champions League,Cup
806,World,,OFC Nations Cup,Cup
1214,World,,OFC Pro League,Cup
1122,World,,OFC U19 Championship,Cup
1105,World,,Olympics - Intercontinental Play-offs,Cup
480,World,,Olympics Men,Cup
881,World,,Olympics Men - Qualification Concacaf,Cup
524,World,,Olympics Women,Cup
882,World,,Olympics Women - Qualification Asia,Cup
1047,World,,Olympics Women - Qualification CAF,Cup
770,World,,Pacific Games,Cup
1045,World,,Pan American Games,Cup
769,World,,Premier League Asia Trophy,Cup
1039,World,,Premier League International Cup,Cup
28,World,,SAFF Championship,Cup
1216,World,,Serie Rio De La Plata,Cup
904,World,,SheBelieves Cup,Cup
951,World,,South American Youth Games,Cup
911,World,,Southeast Asian Games,Cup
773,World,,Sudamericano U20,Cup
903,World,,The Atlantic Cup,Cup
900,World,,Tipsport Malta Cup,Cup
914,World,,Tournoi Maurice Revello,Cup
890,World,,U20 Elite League,Cup
1123,World,,UAE-Qatar - Super Cup,Cup
1089,World,,UAE-Qatar - Super Shield,Cup
1024,World,,UEFA - CONMEBOL - Club Challenge,Cup
2,World,,UEFA Champions League,Cup
525,World,,UEFA Champions League Women,Cup
743,World,,UEFA Championship - Women,Cup
1083,World,,UEFA Championship - Women - Qualification,Cup
848,World,,UEFA Europa Conference League,Cup
1191,World,,UEFA Europa Cup - Women,Cup
3,World,,UEFA Europa League,Cup
5,World,,UEFA Nations League,Cup
1040,World,,UEFA Nations League - Women,Cup
531,World,,UEFA Super Cup,Cup
921,World,,UEFA U17 Championship,Cup
886,World,,UEFA U17 Championship - Qualification,Cup
1102,World,,UEFA U17 Championship - Women,Cup
493,World,,UEFA U19 Championship,Cup
893,World,,UEFA U19 Championship - Qualification,Cup
918,World,,UEFA U19 Championship - Women,Cup
38,World,,UEFA U21 Championship,Cup
850,World,,UEFA U21 Championship - Qualification,Cup
14,World,,UEFA Youth League,League
1077,World,,WAFF Championship U23,Cup
1,World,,World Cup,Cup
29,World,,World Cup - Qualification Africa,Cup
30,World,,World Cup - Qualification Asia,Cup
31,World,,World Cup - Qualification CONCACAF,Cup
32,World,,World Cup - Qualification Europe,Cup
37,World,,World Cup - Qualification Intercontinental Play-offs,Cup
33,World,,World Cup - Qualification Oceania,Cup
34,World,,World Cup - Qualification South America,Cup
587,World,,World Cup - U17,Cup
950,World,,World Cup - U17 - Women,Cup
490,World,,World Cup - U20,Cup
920,World,,World Cup - U20 - Women,Cup
8,World,,World Cup - Women,Cup
927,World,,World Cup - Women - Qualification Concacaf,Cup
880,World,,World Cup - Women - Qualification Europe,Cup
910,World,,Youth Viareggio Cup,Cup
1079,Yemen,YE,Yemeni League,League
400,Zambia,ZM,Super League,League
401,Zimbabwe,ZW,Premier Soccer League,League
